time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-29 06:46:30,2020-02-29 07:09:24,1374,Edge,18.18363,Windows NT 10.0,1280x960,,,,,1,0,0,12.583,0,76,1,1.405,1.405,2.709,1,9196642,30.503,697.967,700.915,3,0,0,6.557,0,2,3,23.112,40.074,41.109,2,10,30,10,25,35,65,12.067,12.067,41.522,1,10,30,10,25,35,65,4.327,4.327,21.702,1,2,2,1,54,65,85,2,2,1,54,65,45,2.815,2.815,36.251,1,6,10,1,5,2,9,2,20,45,7.633,139.707,143.591,12,10,35,30,20,10,15,40,40,30,23.935,23.935,54.162,1,10,90,5.713,9.931,13.265,2,10,90,9.993,13.264,18.606,2,8,11,10,2,0,20.574,121.216,123.309,9,8,11,10,,,2,0,8.471,27.869,34.369,6,3,3,4,2,2,2,4,3,3,7.907,44.562,45.544,10,1,6.161,6.161,7.756,1,2,6242241,3,73,310,Neutral,Like,Neutral,Unlike,Neutral,Neutral,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Neutral,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,NA,they get paid to keep their research going and their income coming in,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,there is too much difference between so called experts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C9,C7,C5,C8,C6,C8,C5,C6,C2,C7,C6,C3,C3,C4,C7,C6,C5,C2,C1,C3,C4,C3,C5,C4,C7,C4,C5,C4,C5,16.6327548027039,0.0312380790710449,221.900724172592,118.207045078278,289.994624853134,2,3,FALSE,TRUE,NA,NA,32,0,0,0,6242241,9196642,2020-02-29 06:47:50
2020-02-28 17:23:06,2020-02-28 18:10:53,2867,Chrome,80.0.3987.122,Windows NT 10.0,1093x615,,,,,1,0,0,4.429,0,65,2,1.095,1.095,2.727,1,7591005,14.055,524.638,528.941,2,0,0,22.185,0,5,5,13.497,17.424,19.123,2,50,50,50,50,50,50,37.383,37.383,48.384,1,50,50,50,50,50,95,18.458,34.047,39.612,2,20,20,20,10,20,90,20,20,20,10,20,50,1725.231,1725.231,1746.166,1,100,100,100,100,100,100,100,100,100,29.135,39.71,48.962,2,100,100,100,100,100,100,100,100,100,30.116,38.297,45.491,2,75,25,27.62,27.62,34.601,1,99,1,13.201,63.74,68.087,3,11,8,1,2,0,10.105,32.319,35.8,6,11,8,1,,,2,0,14.581,30.339,36.399,6,1,1,1,1,1,1,1,1,1,62.635,84.218,85.543,9,5,10.459,10.459,12.077,1,1,9646003,4,74,259,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Your question is framed very badly.  It is asking for a skewed point of view ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The layout of the previous ""grey grid"" was very poor.  I was unable to give a true view as I had to put statements in positions which were not applicable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C4,C3,C8,C3,C3,C3,C7,C8,C7,C7,C6,C7,C6,C6,C2,C6,C2,C1,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,10.0893909931183,0.0156679153442383,186.875300884247,144.149502038956,151.614220142365,5,0,FALSE,FALSE,NA,NA,38,0,0,0,9646003,7591005,2020-02-28 17:23:58
2020-02-29 12:12:55,2020-02-29 13:23:03,4207,Safari,10.1.2,Macintosh,1440x900,,,,,1,0,0,1.523,0,44,2,1.194,1.194,2.271,1,6954715,1.857,329.868,362.2,3,0,0,3.026,0,6,5,17.323,20.902,22.019,2,25,20,20,15,20,30,3.417,43.42,45.851,7,35,2,1,20,15,75,4.129,21.677,36.787,7,60,50,30,75,30,30,8,2,20,1,6,31,4.018,23.67,30.094,6,7,20,2,43,100,30,2,28,25,119.572,212.182,232.42,9,17,70,67,48,25,15,78,50,50,11.656,87.175,92.322,9,20,10,45.634,59.616,61.918,3,50,5,5.293,84.236,86.538,2,13,12,40,1,45,44.953,295.332,298.48,12,13,13,20,1,10,,,706.213,781.888,794.426,8,2,2,4,1,1,1,1,1,1,7.102,26.713,28.767,9,4,9.879,9.879,11.448,1,2,4025974,3,75,401,Neutral,Like,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,these two are not related at all,NA,NA,"bushfire, poor air quality and increase warm will directly affect climate change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C8,C6,C7,C1,C5,C5,C9,C3,C4,C7,C6,C3,C3,C5,C6,C7,C6,C4,C2,C7,C3,C2,C4,C8,C4,C5,C6,C5,C5,13.2943558692932,0.0156300067901611,1213.75354814529,406.772891998291,408.255396842957,4,0,FALSE,FALSE,NA,NA,31,0,0,0,4025974,6954715,2020-02-29 12:18:16
2020-02-29 10:27:06,2020-02-29 10:58:46,1900,Safari,13.0.5,Macintosh,834x1112,,,,,1,0,0,3.141,0,58,2,171.888,171.888,172.813,1,5712373,0.998,943.78,945.585,5,0,0,11.72,0,7,6,1.834,34.071,35.111,5,20,20,10,0,10,50,17.887,80.844,82.372,15,40,30,1,5,1,60,1.447,73.354,74.494,24,40,50,10,50,30,30,20,15,20,1,10,30,1.723,40.427,41.449,11,15,10,30,10,20,5,50,10,10,7.546,98.104,99.146,25,15,50,50,50,20,10,80,50,50,1.631,55.249,55.889,17,50,50,35.158,38.491,43.183,3,80,20,2.164,8.276,10.55,3,13,11,40,2,0,2.178,75.973,78.356,15,14,10,0,,,2,0,14.038,50.999,52.876,13,2,3,1,3,2,4,1,2,3,8.64,36.109,36.941,14,5,3.486,3.486,4.183,1,2,2753395,1,76,358,Like,Unlike,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Climate change needs to be tackled by those at the top with influence,NA,I am not in agreement with climate change deniers and this is a denial statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C6,C5,C3,C4,C8,C6,C3,C3,C2,C2,C6,C7,C4,C7,C4,C8,C4,C7,C5,C7,C4,C6,C5,C6,C5,C5,C5,54.4458129405975,0.0156300067901611,106.962732076645,57.0206861495972,241.982821941376,1,1,FALSE,TRUE,NA,NA,35,0,2,2,2753395,5712373,2020-02-29 10:39:05
2020-02-25 16:56:51,2020-02-25 17:18:30,1298,Chrome,80.0.3987.122,Windows NT 10.0,1360x768,,,,,1,0,0,19.626,0,56,1,1.342,1.342,2.432,1,4972553,17.728,107.844,584.968,3,0,0,1.559,0,6,6,4.169,7.685,8.7,2,30,20,40,10,50,70,3.949,21.33,26.077,6,75,40,60,5,55,49,3.201,38.074,41.318,6,39,36,30,40,60,80,20,5,35,2,9,40,3.083,24.601,28.514,6,60,40,45,55,60,89,49,60,57,6.839,98.617,101.9,11,40,69,55,56,35,33,88,89,57,3.632,43.078,49.23,9,60,40,4.466,9.326,12.485,2,55,55,6.101,12.201,16.07,2,14,14,70,1,40,9.808,36.637,40.124,6,14,14,78,1,41,,,96.725,120.512,127.214,6,2,2,2,2,2,2,2,2,2,14.98,25.341,26.9,9,4,3.802,3.802,5.662,1,1,2230596,2,77,21,Like,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,SO IMPORTANT,NA,NA,NA,NA,NA,SOUNDS FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C4,C6,C2,C3,C4,C1,C8,C7,C6,C5,C3,C3,C2,C3,C4,C8,C4,C7,C6,C5,C5,C6,C7,C6,C4,C5,C5,C7,C5,135.917989969254,0.0156280994415283,203.123363018036,42.6660749912262,128.599859952927,3,0,FALSE,FALSE,NA,NA,30,0,6,6,2230596,4972553,2020-02-25 17:00:23
2020-02-27 13:41:11,2020-02-27 13:52:40,689,Chrome,79.0.3945.130,Windows NT 10.0,1920x1080,,,,,1,0,0,0.949,0,23,1,0.826,0.826,1.598,1,4731556,0.864,374.804,375.989,4,0,0,1.931,0,4,5,1.836,2.517,3.739,2,50,40,30,25,35,45,1.504,6.676,7.682,7,50,5,1,30,10,90,1.151,12.833,13.781,7,5,10,15,25,35,40,10,4,24,1,7,31,0.806,5.54,5.851,7,70,55,60,70,55,55,58,60,70,2.999,25.245,26.172,17,18,65,65,50,28,20,80,80,65,1.756,14.848,16.596,12,70,30,1.149,9.297,9.533,3,85,15,1.902,6.84,8.197,2,10,11,50,2,0,2.547,17.03,18.981,6,11,11,30,,,1,5,1.787,103.285,104.54,10,3,2,3,2,2,3,2,3,3,0.914,11.564,12.351,16,3,1.233,1.233,2.105,1,1,1668516,3,78,58,Like,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Neutral,Neutral,Neutral,Like,Like,Like,Like,Unlike,Unlike,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,NA,NA,"it isn&rsquo;t fake, and it has nothing to do with the united nations ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"it is always a collective effort, it doesn&rsquo;t matter if a small group is committed to change, it needs to be everyone to make small changes ",NA,NA,NA,NA,NA,C7,C7,C1,C5,C2,C2,C3,C6,C4,C5,C4,C8,C8,C5,C6,C3,C3,C4,C4,C5,C4,C3,C6,C6,C9,C7,C5,C7,C6,C5,7.50020503997803,0.0312390327453613,103.492201089859,117.088778972626,131.005768060684,3,0,FALSE,FALSE,NA,NA,32,0,0,0,1668516,4731556,2020-02-27 13:42:27
2020-02-29 08:13:53,2020-02-29 08:35:53,1320,Chrome,80.0.3987.122,Windows NT 10.0,1280x720,,,,,1,0,0,1.514,0,24,1,0.722,0.722,1.313,1,1957314,7.932,586.862,587.618,2,6.22,6.22,8.256,1,5,6,9.898,13.259,13.897,2,85,53,20,45,75,50,1.706,25.066,28.033,6,65,0,5,20,50,75,1.713,23.514,25.966,9,50,23,25,45,78,45,10,15,25,5,15,35,1.683,12.474,15.819,8,20,35,10,0,25,0,5,0,5,9.053,130.036,131.498,14,20,50,45,25,25,15,70,82,30,30.215,122.475,124.037,9,75,25,1.786,6.731,8.995,2,80,20,28.159,36.624,37.779,2,11,12,30,1,20,115.545,171.965,174.699,7,13,12,45,2,0,,,43.23,49.327,51.063,6,2,2,1,3,4,2,1,3,2,2.181,20.972,21.319,20,4,1.376,1.376,3.14,1,2,3870739,3,79,322,Like,Neutral,Like,Neutral,Neutral,Like,Like,Neutral,Like,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Unlike,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,NA,NA,NA,NA,NA,"The government had no control over the climate change, this was all due to carbon emissions",NA,NA,I believe the mass media and political figures are oblivious to the change of climate.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C5,C3,C1,C2,C5,C9,C5,C4,C7,C3,C6,C6,C3,C8,C4,C7,C6,C6,C3,C5,C4,C8,C7,C5,C4,C6,C5,19.6565210819244,0.0156049728393555,60.2923920154572,232.101472139359,177.40260386467,0,1,FALSE,FALSE,NA,NA,35,1,0,0,3870739,1957314,2020-02-29 08:14:34
2020-02-28 16:42:28,2020-02-28 17:02:46,1218,Chrome,80.0.3987.122,Windows NT 10.0,1280x720,,,,,1,0,0,17.914,0,53,2,1.026,1.026,2.12,1,2991069,5.653,551.359,553.645,3,0,0,8.364,0,6,7,17.232,29.238,30.294,2,20,20,0,20,20,20,22.482,32.589,36.451,2,45,5,2,33,5,90,17.987,70.013,74.533,6,40,10,20,10,40,60,20,3,25,2,10,40,3.183,38.52,38.786,2,20,99,14,10,6,30,70,19,80,14.74,111.677,115.491,4,20,75,70,60,30,20,90,85,65,9.545,36.802,37.184,2,90,10,8.181,13.64,14.191,3,99,1,8.25,8.25,14.167,1,14,14,10,1,20,28.51,75.803,79.476,6,14,8,0,1,10,,,40.465,67.135,67.463,7,1,1,1,1,1,1,1,1,1,9.616,21.897,23.117,9,5,6.044,6.044,7.099,1,2,9645608,1,80,240,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,That started as a joke and people started to believe it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Look at the bushfires. The ivernment weren&rsquo;t prepared at all because they don;t belive in climate change, so people, animals and land died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C3,C5,C7,C2,C4,C1,C8,C4,C4,C2,C7,C7,C7,C6,C4,C6,C3,C9,C3,C6,C4,C6,C5,C8,C5,C3,C5,C5,C5,22.0150909423828,0.0156219005584717,135.624634981155,90.4011130332947,278.816945075989,4,0,TRUE,FALSE,NA,NA,39,1,7,6,9645608,2991069,2020-02-28 16:43:58
2020-02-25 16:49:26,2020-02-25 18:38:50,6564,Chrome,79.0.3945.119,CrOS x86_64 12607.81.0,1366x768,,,,,1,0,0,2.448,0,57,1,1.467,1.467,2.683,1,0319003,14.7,742.436,754.742,3,0,0,7.666,0,2,4,10.978,40.546,41.535,3,20,20,20,0,20,20,36.878,51.022,53.843,6,20,20,10,10,20,20,8.969,46.658,51.157,8,0,0,0,100,0,0,0,0,0,100,0,0,4.965,18.659,20.801,6,0,0,0,0,0,0,0,0,0,41.255,86.255,88.704,12,0,0,0,0,0,0,0,0,0,7.989,18.285,19.192,10,0,100,16.533,18.526,22.464,2,0,100,33.399,35.239,38.045,2,9,11,5,3,5,15.656,84.018,86.019,7,11,11,5,3,5,,,8.094,22.791,24.901,6,3,3,3,3,3,3,3,3,3,22.011,66.708,69.045,20,2,7.32,7.32,8.319,1,2,7254020,2,81,28,Unlike,Like,Neutral,Neutral,Like,Neutral,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Like,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,it is nearly always the same type of people who do these things,NA,NA,NA,NA,NA,NA,NA,NA,NA,i don&rsquo;t believe in it,NA,NA,C7,C3,C5,C5,C8,C5,C6,C2,C7,C5,C3,C3,C3,C4,C4,C8,C4,C9,C4,C6,C4,C7,C2,C6,C6,C5,C5,C1,C7,C6,19.2101669311523,0.015625,223.869279146194,105.440157175064,357.430498838425,8,0,FALSE,FALSE,NA,NA,35,0,6,6,7254020,0319003,2020-02-25 18:17:10
2020-02-28 10:35:19,2020-02-28 10:54:05,1125,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.322,0,40,2,3.488,3.488,4.201,1,7737421,7.81,573.629,574.556,3,0,0,1.601,0,4,5,12.512,17.128,21.128,2,65,85,15,50,65,35,15.664,42.288,45.209,7,55,15,7,35,20,55,10.144,30.4,36.744,6,70,70,35,85,60,85,25,15,30,5,15,50,3.981,24.389,30.382,6,20,30,40,50,60,30,40,70,70,34.73,73.977,76.306,9,20,50,55,50,45,23,65,75,65,25.073,58.809,60.992,11,85,15,6.491,12.563,14.563,2,95,5,4.217,7.088,8.808,2,12,11,85,1,15,9.838,56.886,60.798,6,12,11,35,1,30,,,10.459,46.106,49.3,6,3,3,3,3,3,3,4,4,4,27.289,42.417,43.137,10,4,7.083,7.083,7.843,1,1,3113273,4,82,108,Like,Unlike,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Neutral,Neutral,Like,Neutral,Like,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,"From my point of view, this cow farts have no relation to climate change at all. ",NA,NA,NA,NA,NA,Consistent underestimation is a form of biasâ€”in the literal meaning of a systematic tendency to lean in one direction or anotherâ€”which raises the question: what is causing this bias in scientific analyses of the climate system?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C3,C2,C6,C4,C2,C1,C8,C4,C3,C5,C7,C9,C5,C7,C3,C4,C5,C6,C4,C6,C5,C4,C6,C8,C7,C3,C6,C7,C5,5.07283997535706,0.0156300067901611,171.003308057785,166.166014194489,210.986813783646,1,1,FALSE,TRUE,NA,NA,36,0,0,0,3113273,7737421,2020-02-28 10:36:13
2020-02-28 19:03:22,2020-02-28 19:29:08,1545,Firefox,73.0,Windows NT 10.0,1366x768,,,,,1,0,0,13.501,0,55,2,1.984,1.984,3.18,1,6176054,18.975,823.339,827.211,2,0,0,15.918,0,6,5,32.088,58.867,60.815,3,30,30,10,10,10,10,34.462,60.999,64.237,7,50,5,1,29,7,89,14.078,25.495,30.453,7,10,10,5,35,30,10,10,4,24,1,7,31,6.473,16.663,19.283,6,80,80,30,70,60,25,60,40,70,17.286,83.346,86.442,9,20,75,65,50,27,18,85,82,60,6.597,25.664,28.76,9,50,50,38.605,41.798,44.081,2,90,10,14.396,20.462,22.878,2,13,12,25,1,10,25.359,73.893,76.503,11,13,13,30,1,8,,,13.313,54.152,56.408,10,4,4,3,4,2,3,3,4,2,11.353,47.432,48.465,9,4,4.663,4.663,6.13,1,2,4187584,2,83,275,Like,Neutral,Unlike,Like,Unlike,Neutral,Unlike,Like,Like,Like,Like,Neutral,Neutral,Like,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Neutral,NA,NA,NA,NA,There is a definite change in the world&rsquo;s weather patterns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We should be using readily available natural sources of energy whenever possible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C2,C4,C5,C1,C4,C2,C7,C3,C6,C5,C6,C3,C7,C7,C5,C7,C4,C9,C5,C4,C6,C8,C5,C6,C3,C6,C3,C5,C4,13.0011839866638,0.0937819480895996,434.930716991425,121.243899106979,216.903714895248,1,1,FALSE,TRUE,NA,NA,31,0,0,0,4187584,6176054,2020-02-28 19:05:06
2020-02-28 10:16:10,2020-02-28 10:46:38,1827,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,17.975,0,37,1,114.032,114.032,114.776,1,1919978,12.181,592.086,593.777,3,0,0,10.394,0,6,6,27.935,30.407,32.202,2,10,5,5,5,10,10,10.64,10.64,20.417,1,30,5,2,15,10,60,34.886,34.886,56.447,1,25,20,10,20,30,25,10,8,15,2,10,25,2.665,2.665,17.62,1,1,10,2,10,3,5,10,2,2,5.648,5.648,33.596,1,15,60,50,30,25,10,70,60,55,1.843,2.188,34.384,2,80,20,1.999,1.999,62.649,1,95,5,3.084,3.084,8.471,1,13,14,30,1,5,65.522,86.378,92.04,6,13,13,20,1,5,,,10.127,19.998,48.271,6,4,4,4,2,2,4,4,3,4,12.404,23.62,24.272,9,4,3.609,3.609,6.219,1,1,9755379,1,84,103,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Unlike,Like,NA,NA,Climate Change is real and a threat to scoiety.,NA,NA,NA,NA,NA,NA,NA,NA,The Great Barrier Reef has dramatically changed in the past few years and will continue to deteriorate. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C5,C1,C2,C2,C4,C3,C7,C3,C4,C7,C9,C8,C6,C7,C8,C6,C5,C4,C5,C6,C5,C6,C4,C5,C5,C6,C4,C3,C3,15.7369110584259,0.0156288146972656,204.305175065994,52.1522741317749,297.554843902588,3,0,FALSE,FALSE,NA,NA,32,0,0,0,9755379,1919978,2020-02-28 10:29:06
