time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-23 13:14:51,2020-03-23 13:52:18,2247,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,1.882,0,47,2,0.616,0.616,1.514,1,4,2,3,5,3,4,4,1,The Government can legislate and implement law.,8357550,4.469,244.966,246.251,2,0,0,1.417,0,2,4,1,3,1,1,1,2,2,1,1,1,3,1,1,3.088,30.654,31.591,19,5,3.451,3.451,4.562,1,3,2,2,2,4,4,2.535,9.873,11.038,6,6,2.961,2.961,3.549,1,6,5,5,6,5,6,6,4,3,6,5,5,6,2.429,18.451,19.103,14,5,3,5,5,6,2,2,6,5,6,3,4.095,22.399,23.346,13,2,3,3,2,2,1,2,2,1,6,2,3.629,21.746,25.285,14,3,4,1,3,8,8,8,5,6,7,7.808,25.2,26.393,12,3,1.916,1.916,2.633,1,7,8,4,9,8,7,4,7,1.166,14.298,15.202,12,1,1,1,1,1,1,3.581,10.334,11.69,7,3,2.307,2.307,3.691,1,5,3,2,2,5,5,2,4,5,2.675,23.419,24.098,12,4,4,2,2,2,2,4,5,2,4,2.075,14.535,15.362,10,2,5,2,5,2,1,1,5,5,4,4,5,3.934,36.174,37.049,16,7379552,1,NA,1,R_3PdSOhGJYMUsEMh,NA,45-54,5,9273,59,146,Like,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Unlike,We need leaders who are open-minded and willing to listen,NA,I find it difficult to believe that this could be true.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C2,C1,C6,C3,C5,C4,C7,C4,C5,C8,C8,C7,C6,C7,C3,C7,C3,C6,C4,C5,C6,C4,C6,C5,C5,C3,C4,C2,C5,4.5555100440979,0.0156278610229492,81.3856890201569,28.115177154541,117.194099903107,2,0,FALSE,FALSE,NA,NA,30,0,2,2,7379552,8357550,2020-03-23T13:43:56Z
2020-03-13 14:22:30,2020-03-13 14:49:36,1626,Chrome,80.0.3987.132,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,6.803,0,38,3,1.742,1.742,3.086,1,5,1,4,5,3,4,1,1,Not only were the bushfires utterly horrific to live through but they also released a large amount of co2 into the atmosphere.  the world cannot afford for the aussie government to sit on its hands.,7157558,6.831,698.67,702.017,2,0,0,6.394,0,1,3,2,1,1,3,1,2,1,1,1,1,1,2,1,9.278,77.981,79.285,17,1,15.567,18.54,19.717,2,3,4,1,1,5,4,12.427,39.627,40.581,6,7,5.45,5.45,6.951,1,6,7,5,6,3,1,7,4,1,5,7,3,2,9.433,43.794,45.396,13,7,7,7,7,7,7,7,7,7,7,7,8.476,30.568,31.971,11,4,3,3,2,4,5,3,2,1,6,1,18.135,74.643,75.965,15,2,4,3,6,9,9,7,1,1,3,16.357,61.936,63.302,10,3,5.865,5.865,7.001,1,2,2,7,6,1,1,8,1,9.708,40.705,42.734,8,1,1,1,1,1,1,8.767,35.531,37.904,8,1,6.999,6.999,8.561,1,4,4,4,4,5,5,2,1,3,9.489,55.127,56.546,11,4,1,4,5,5,1,3,4,2,5,5.386,32.742,34.301,10,2,5,1,5,3,1,2,4,2,2,4,5,9.52,79.696,80.734,15,7277553,3,NA,0,R_3fVpOY8QoNtVQ3A,NA,35-44,3,9273,60,20,Like,Unlike,Unlike,Like,Unlike,Neutral,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Neutral,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,because it is patently untrue.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I believe people in office should be held accountable for climate change, that cant happen if theyre a CC denier.",NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C2,C6,C2,C1,C4,C6,C6,C7,C4,C6,C5,C7,C7,C3,C7,C3,C6,C5,C8,C9,C4,C4,C4,C5,C3,C5,C5,C5,22.2997660636902,0.0156240463256836,176.487496137619,178.200379133224,294.027589797974,2,0,FALSE,FALSE,NA,NA,39,0,7,6,7277553,7157558,2020-03-13T14:23:26Z
2020-03-18 13:05:55,2020-03-18 14:18:57,4381,Chrome,80.0.3987.132,Windows NT 10.0,1536x864,NA,NA,NA,NA,1,0,0,2.032,0,32,2,1.507,1.507,3.052,1,4,2,3,5,2,2,3,1,The government should be involved in the current circumstances including environment within the country,8113712,11.403,1995.384,1998.12,2,0,0,6.116,0,2,3,1,3,4,2,2,2,3,2,1,2,2,1,2,5.242,67.07,69.6,16,4,4.908,4.908,7.155,1,2,2,2,3,3,3,4.733,33.221,34.397,6,7,7.96,7.96,9.364,1,5,3,4,5,5,1,2,3,4,3,4,1,1,187.745,226.259,230.802,13,4,4,5,4,6,6,6,7,7,6,6,19.503,49.86,51.732,12,4,4,3,3,3,1,4,4,3,5,4,32.661,97.529,99.271,15,4,5,2,5,8,8,9,8,5,6,33.667,90.238,91.565,11,3,3.224,3.224,4.633,1,6,6,5,8,7,4,5,5,5.446,31.827,33.353,9,3,3,2,2,3,3,18.423,57.42,66.539,8,2,6.649,6.649,8.156,1,4,2,2,2,4,2,4,3,4,10.038,111.513,113.421,10,4,5,3,2,3,3,2,4,4,3,11.263,31.614,33.151,10,1,2,1,1,2,2,4,3,4,2,4,4,874.07,1321.991,1323.518,13,7057172,8,NA,1,R_pv1c2kmxwpaiEdX,NA,25-34,9,9273,61,114,Like,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,Neutral,Unlike,Unlike,Like,Like,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Like,NA,NA,I do not know about this hoax however climate change is a real thing,NA,winters are becoming colder and weather conditions are becoming more extreme not just that days are becoming hotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C5,C1,C5,C9,C2,C6,C8,C5,C4,C7,C7,C6,C4,C6,C3,C8,C3,C3,C2,C5,C4,C7,C3,C6,C7,C5,C6,C4,C5,5.21329092979431,0.0312559604644775,516.869292020798,100.398499965668,233.492361068726,1,0,FALSE,FALSE,NA,NA,37,0,1,1,7057172,8113712,2020-03-18T13:27:50Z
2020-03-23 13:24:06,2020-03-23 13:36:10,724,Chrome,80.0.3987.149,Windows NT 6.1,1920x1200,NA,NA,NA,NA,1,0,0,3.256,0,33,1,1.141,1.141,2.385,1,4,3,4,4,4,5,3,1,We are destroying our home and recent weather patterns confirm we are going to lose our home,7556248,4.196,397.013,399.332,2,0,0,4.156,0,2,2,4,2,4,2,2,2,2,2,2,2,2,2,1,3.515,40.67,42.015,16,5,2.332,3.364,4.063,2,2,2,2,2,2,3,4.51,11.455,12.89,6,7,2.77,2.77,3.63,1,6,6,7,6,6,6,7,7,5,6,7,4,4,6.909,20.511,21.538,15,7,7,7,7,7,7,7,7,7,7,7,5.002,12.115,13.234,12,3,3,3,2,3,3,3,3,2,5,3,14.859,31.343,32.549,11,7,7,4,5,6,6,7,7,7,7,3.447,12.558,13.543,11,4,2.151,2.151,3.036,1,6,6,7,7,7,7,7,7,3.056,10.792,11.598,8,1,3,4,2,2,2,3.925,13.6,14.949,6,4,1.952,1.952,2.946,1,4,4,2,2,4,4,2,2,2,2.978,20.787,21.698,9,4,2,2,2,2,2,4,4,4,4,3.525,12.958,14.004,10,2,4,2,4,2,2,2,4,4,2,2,5,2.591,22.72,23.829,12,8626283,3,NA,0,R_21tBRFwz0YWq7C6,NA,25-34,1,9273,62,135,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,the world is changing and people cannot see it or want to believe it,NA,NA,climate change has increased since the industrial age and the burning of fossil fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C4,C2,C7,C3,C3,C3,C8,C6,C6,C6,C7,C8,C6,C7,C3,C7,C1,C6,C2,C9,C5,C5,C5,C5,C5,C4,C4,C4,C4,8.46957302093506,0.0312550067901611,160.297779083252,61.570809841156,153.342097997665,6,0,FALSE,FALSE,NA,NA,39,0,8,6,8626283,7556248,2020-03-23T13:24:34Z
2020-03-23 18:49:17,2020-03-23 19:19:45,1827,Firefox,74.0,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,2.285,0,20,1,0.998,0.998,1.726,1,5,1,3,5,1,1,3,1,"Higher temperatures and an increase in fire frequency means a collapse of infrastructure and availability to systems that are put in place as Australia isn't well equipped to handle the circumstances we are faced with, being the possibility of frequency and high risk bush fires across the country.",2591873,1.784,645.063,646.639,4,0,0,43.251,0,4,4,2,2,5,2,4,4,1,1,1,3,2,2,2,4.864,118.031,118.929,21,4,4.035,4.035,4.819,1,4,4,1,2,4,4,7.286,41.335,48.629,14,6,4.074,5.426,6.059,2,5,5,3,5,5,2,7,5,1,4,5,7,7,6.502,52.574,53.497,26,5,5,5,7,5,4,4,7,7,7,2,29.109,84.053,84.873,20,1,1,3,1,4,3,3,3,2,5,3,21.265,132.1,140.309,18,3,5,7,9,9,2,9,6,6,8,28.401,115.216,117.636,20,2,7.603,7.603,8.355,1,7,7,3,9,8,4,4,5,3.765,39.021,41.622,19,1,1,1,1,1,1,7.911,41.238,43.767,7,2,4.929,7.121,7.881,2,4,2,4,4,2,2,2,2,4,21.339,52.146,52.764,10,2,5,4,5,2,5,1,5,4,5,42.365,89.541,90.085,14,5,5,5,5,1,1,5,4,4,2,4,4,3.884,102.5,103.262,25,7991748,4,NA,0,R_1I5k6QieNfQZCoU,NA,18-24,11,9273,63,204,Like,Unlike,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Unlike,Like,Unlike,Like,Unlike,Neutral,Like,NA,NA,NA,"I believe that the less financially stable populations such as remote islands and low economic, coastal regions will suffer the most. Mainly from water damage and the inability to erect facilities or cover damage that is done to the infrastructures. Whereas a more wealthy population will have a much easier time dealing with the same problems.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I&rsquo;ve seen climate change be discussed in many conversations both in public and online. It&rsquo;s hard to escape the conversation without bringing up another high attention subject.,NA,NA,NA,NA,C7,C5,C3,C9,C2,C2,C5,C7,C4,C7,C8,C8,C4,C6,C5,C3,C6,C6,C7,C4,C6,C4,C6,C4,C5,C1,C5,C3,C3,C5,6.28166007995605,0.0156350135803223,197.765642881393,195.452748060226,220.517522096634,0,0,FALSE,FALSE,NA,NA,45,1,0,0,7991748,2591873,2020-03-23T18:50:17Z
2020-03-23 13:33:02,2020-03-23 13:47:50,888,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,3.353,0,60,2,1.752,1.752,3.21,1,3,3,3,4,3,3,3,2,not sure,1778648,9.352,433.326,444.009,4,0,0,2.449,0,4,4,3,4,3,3,4,3,3,3,3,4,4,3,3,5.693,44.55,46.57,15,4,4.283,4.283,5.948,1,3,4,2,3,4,4,6.652,20.636,21.363,6,4,3.51,3.51,4.795,1,4,4,4,4,4,4,4,4,4,4,4,4,4,8.612,18.612,19.771,13,4,4,4,4,4,4,4,4,4,4,4,12.057,20.244,21.623,11,4,4,4,4,4,4,4,4,4,4,4,4.133,19.485,20.395,11,2,5,4,4,6,6,8,6,4,8,9.208,30.551,31.424,10,1,3.358,3.358,4.891,1,5,5,5,9,6,6,5,5,5.886,23.818,24.765,8,4,4,5,5,5,5,5.9,34.844,36.33,7,1,5.029,5.029,6.356,1,4,3,4,4,3,3,3,3,4,6.592,32.92,34.222,9,3,4,3,3,3,4,4,3,4,3,3.695,18.919,19.727,11,4,3,3,3,3,3,4,3,4,4,3,3,4.224,44.899,46.986,14,8133499,11,NA,0,R_3KTWT2Vlhq2oZrj,NA,55-64,8,9273,64,139,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I don&rsquo;t understand climate change,C5,C4,C3,C2,C5,C6,C6,C5,C4,C7,C5,C7,C8,C7,C5,C4,C3,C6,C1,C8,C3,C4,C5,C6,C7,C6,C3,C2,C4,C9,3.55263805389404,0.0156230926513672,17.9499650001526,27.5952870845795,96.1578929424286,0,0,FALSE,FALSE,NA,NA,30,1,1,1,8133499,1778648,2020-03-23T13:38:33Z
2020-03-18 11:01:21,2020-03-18 11:38:13,2211,Chrome,80.0.3987.132,Windows NT 10.0,1280x768,NA,NA,NA,NA,1,3.171,3.171,3.922,1,63,1,1.065,1.065,1.922,1,4,2,2,5,1,3,4,2,"The bushfires were heavily contributed by not allowing controlled burning off of ground fuels (leaves, bark etc) that assisted with making these fires extreme.",6511087,1.61,1006.247,1017.618,4,0,0,7.917,0,5,4,2,4,4,3,2,2,4,3,1,3,2,4,3,12.582,114.604,115.381,26,6,4.664,5.979,6.797,2,4,3,2,3,4,3,5.792,61.192,62.043,10,5,15.615,15.615,16.842,1,6,5,4,5,5,4,3,3,3,4,4,4,5,14.222,60.658,62.929,15,3,4,4,3,3,2,4,3,5,5,3,21.739,83.699,85.022,16,4,2,3,4,4,2,3,3,3,4,4,27.643,106.884,107.652,16,7,7,4,6,6,7,6,6,4,5,9.99,47.882,48.736,15,2,8.331,10.049,11.225,2,3,6,5,7,4,7,6,5,9.309,49.377,50.502,10,1,3,3,2,3,3,15.759,67.953,69.13,12,3,6.722,6.722,7.769,1,4,3,4,2,4,4,3,2,2,17.879,118.756,120.1,12,4,4,3,4,4,4,2,3,4,4,11.859,55.411,56.117,12,4,3,2,4,2,2,2,4,3,1,4,4,9.899,105.05,105.999,16,6101804,10,NA,0,R_5d5o3aSGlzRddmx,NA,55-64,10,9273,65,73,Like,Neutral,Unlike,Like,Unlike,Unlike,Like,Neutral,Neutral,Like,Like,Like,Neutral,Like,Neutral,Unlike,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,This goes against what the United Nations is there for,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evidence of extreme weather is a fact and not made up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C4,C1,C4,C2,C3,C7,C3,C4,C5,C7,C7,C8,C5,C9,C2,C6,C4,C5,C6,C6,C6,C4,C5,C5,C3,C3,C6,C5,C7,18.5534839630127,0.0155727863311768,361.161656856537,128.006865024567,459.014237165451,0,0,FALSE,FALSE,NA,NA,35,0,0,0,6101804,6511087,2020-03-18T11:02:12Z
2020-03-18 15:11:00,2020-03-18 15:38:23,1643,Chrome,80.0.3987.132,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,10.092,0,57,2,1.408,1.408,2.447,1,4,2,3,5,3,3,4,1,There are more and more signs that it is necessary,5576048,8.538,685.022,692.139,2,0,0,10.734,0,4,4,1,4,3,1,1,1,2,1,1,1,2,1,1,5.4,88.185,89.045,18,2,20.486,20.486,22.492,1,3,4,2,3,4,3,4.5,47.396,48.362,6,7,7.631,7.631,8.547,1,4,5,5,5,5,6,5,5,5,5,5,4,4,9.913,43.033,43.814,13,5,5,5,5,6,5,4,5,4,6,4,7.891,44.905,47.38,13,4,4,3,3,3,2,2,5,2,4,3,44.802,133.58,135.751,16,6,5,2,6,6,1,9,9,5,7,6.201,37.338,39.833,12,2,4.368,4.368,5.918,1,5,5,5,9,4,4,5,6,3.002,29.749,32.17,8,1,3,4,4,2,2,13.783,48.311,51.455,7,3,5.83,5.83,8.277,1,4,4,1,2,3,4,2,2,1,5.901,57.023,59.889,11,4,4,2,2,2,1,1,5,5,5,5.086,32.381,33.183,13,1,4,1,5,1,1,3,4,5,1,5,5,4.801,98.628,102.073,18,6136455,1,NA,1,R_10I9If4tknmCeGM,NA,55-64,10,9273,66,128,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Unlike,Like,Neutral,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,NA,NA,NA,NA,NA,Hard to believe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,it is the best way forward and will ultimately save the planet and put the country and its people in a better economical position,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C4,C2,C4,C4,C1,C3,C7,C7,C7,C5,C8,C4,C7,C6,C4,C6,C3,C9,C3,C3,C6,C6,C6,C8,C5,C5,C2,C5,C5,18.8461740016937,0.0156188011169434,184.578934907913,166.585341215134,272.249950885773,3,0,FALSE,FALSE,NA,NA,39,0,1,1,6136455,5576048,2020-03-18T15:14:23Z
2020-03-23 20:08:21,2020-03-23 20:29:16,1255,Chrome,80.0.3987.149,Macintosh,1280x800,NA,NA,NA,NA,1,0,0,4.851,0,39,1,1.384,1.384,2.451,1,5,1,4,5,1,1,3,1,"few steps are taken, but there is a big journey ahead of us",7756230,15.103,585.1,589.454,2,0,0,15.685,0,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,6.706,60.484,61.737,15,2,6.687,6.687,8.845,1,5,5,1,1,5,5,6.947,26.255,27.839,6,7,8.565,8.565,10.146,1,7,1,4,5,7,7,4,4,3,6,6,1,3,6.96,42.32,46.311,13,1,1,5,6,7,7,5,7,7,6,1,7.94,39.602,40.72,11,2,3,1,3,4,1,5,7,1,7,7,25.202,77.572,80.36,15,1,9,5,5,7,9,9,6,7,7,10.061,35.076,35.963,10,3,4.138,4.138,5.763,1,1,6,1,9,9,7,3,7,3.844,28.318,29.192,8,5,5,3,5,5,5,8.31,37.203,38.753,6,3,4.952,6.05,7.028,2,5,4,1,1,4,5,1,1,1,3.695,35.348,36.737,9,1,5,1,4,4,5,1,4,1,4,5.699,27.443,28.286,10,1,5,1,5,1,1,2,5,3,1,4,5,5.228,50.452,51.344,12,4923343,5,NA,0,R_yqoKqR8kzb6fyrn,NA,35-44,12,9273,67,207,Neutral,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,Not possible at all. Its a joke,"if we dont take necessary action, our next generations will suffer the most.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C6,C2,C5,C4,C4,C1,C9,C5,C5,C6,C7,C8,C3,C8,C2,C7,C5,C6,C7,C7,C5,C3,C3,C6,C3,C6,C4,C4,C4,14.199716091156,0.0156271457672119,204.601257801056,60.4640970230103,277.893923044205,1,0,FALSE,FALSE,NA,NA,34,0,7,6,4923343,7756230,2020-03-23T20:09:39Z
2020-03-13 14:31:48,2020-03-16 10:53:26,246098,Chrome,80.0.3987.132,Windows NT 10.0,1536x864,NA,NA,NA,NA,1,0,0,287.899,0,30,1,297.96,297.96,298.999,1,5,1,5,5,4,4,4,1,"because they werent doing enough beforehand, this just shows they need to be doing more",9590216,8005.915,8365.213,8367.156,2,0,0,8.08,0,2,1,4,2,4,1,1,2,1,1,1,1,1,1,1,60.59,4702.79,4703.595,15,4,227.813,227.813,229.561,1,4,4,2,2,4,4,2.104,7.656,10.442,6,7,191.462,191.462,192.042,1,6,6,6,6,6,6,6,6,6,6,6,6,6,176.173,181.977,183.137,14,7,7,7,7,7,7,7,7,7,7,7,146.767,151.06,151.61,12,2,4,2,2,3,2,3,2,2,6,2,36280.876,36293.135,36293.881,12,3,6,3,6,7,7,8,5,5,5,3099.343,3115.667,3116.621,11,4,3.856,3.856,4.637,1,7,7,2,8,7,7,2,7,389.791,397.458,398.202,8,1,1,1,1,1,1,153.579,158.705,160.462,6,4,127.865,127.865,128.438,1,5,4,2,2,4,5,2,2,2,189.122,204.602,205.72,10,4,4,3,4,2,4,2,4,3,4,107.234,112.666,113.354,10,1,4,1,5,1,1,1,5,5,5,2,5,4442.583,4477.255,4477.867,12,0641921,8,NA,0,R_2fvUtrgjDDlGbfS,NA,25-34,8,9273,68,58,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,its just a dumb statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,i think its the best way to focus on it moving forward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C1,C8,C3,C2,C3,C7,C5,C6,C8,C7,C6,C5,C7,C3,C6,C4,C9,C6,C6,C4,C5,C4,C5,C5,C5,C3,C4,C4,1.95289278030396,0.0156238079071045,86.7058911323547,18.4160401821136,75.3251059055328,0,0,FALSE,FALSE,NA,NA,32,0,0,0,0641921,9590216,2020-03-14T19:52:27Z
