time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-27 17:18:47,2019-09-27 17:39:23,1235,Chrome,69.0.3497.100,Windows NT 6.1,1366x768,,,,,1,1.646,1.646,7.094,1,28,2,1.095,1.095,1.786,1,5156002,1.633,438.697,439.892,2,1.332,1.332,1.654,1,2,5,2,4,3,1,2,4,2,4,2,5,3,2,1,8.499,54.043,54.602,21,6,1.653,1.653,2.576,1,3,5,1,4,5,3,9.835,18.237,19.051,7,7,2.064,2.064,7.834,1,6,7,5,7,6,7,5,6,7,6,7,5,6,1.757,9.525,10.144,14,3,5,3,5,6,2,3,6,1,6,5,3.828,31.923,80.834,14,7,5,2,6,7,1,7,6,1,7,1,23.773,51.397,62.915,22,7,9,5,8,9,7,9,5,8,7,2.045,8.549,9.292,11,4,11.792,11.792,12.386,1,7,8,9,6,9,8,4,8,4.683,18.338,19.742,9,5,3,5,2,2,3,35.342,119.317,175.33,11,3,2.293,2.293,3.158,1,5,4,5,2,5,4,1,4,2,1.564,57.403,58.485,10,5,4,1,4,3,5,1,5,1,4,6.638,17.246,17.88,10,4,5,2,4,3,5,4,5,4,2,5,4,15.32,78.967,80.691,17,4877025,7,,,,9,8877,58,182,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Unlike,Like,NA,NA,NA,NA,NA,NA,NA,Because it is effected now to many people and animals,Because they are doing many actions to protect environment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C4,C5,C3,C3,C2,C5,C9,C1,C5,C4,C6,C7,C6,C7,C4,C8,C4,C5,C5,C6,C3,C7,C2,C8,C6,C3,C7,C5,C6,16.248438835144,0.0150020122528076,46.3729071617126,201.279103040695,153.994246959686,0,1,FALSE,FALSE,NA,NA,32,0,0,0,4877025,5156002,2019-09-27 17:20:13
2019-09-30 15:30:06,2019-09-30 15:49:14,1147,Chrome,77.0.3865.90,Windows NT 6.1,1366x768,,,,,1,6.879,6.879,9.469,1,30,1,0.935,0.935,1.651,1,7750294,1.651,316.069,317.185,2,0,0,4.742,0,2,4,1,4,4,5,4,4,2,4,2,4,2,1,3,1.869,17.494,19.14,16,4,2.213,2.213,26.37,1,4,4,2,5,4,4,2.388,5.947,6.647,6,6,7.739,7.739,10.616,1,6,5,6,6,5,4,5,6,6,5,6,5,5,29.094,43.439,127.638,13,6,4,6,6,7,6,5,6,5,6,6,6.589,14.709,54.405,13,6,5,6,6,5,6,6,6,5,6,6,29.864,167.48,168.526,12,7,8,6,7,8,7,6,7,8,8,2.346,7.834,8.823,10,3,9.812,10.556,11.184,2,8,8,9,7,6,8,8,5,7.077,12.916,13.649,9,4,5,5,3,4,4,16.641,20.476,21.459,7,3,27.934,29.112,29.524,2,4,5,4,3,4,4,5,4,1,8.965,28.374,71.291,9,1,4,2,5,4,4,3,4,2,4,6.464,16.303,16.906,10,4,5,1,4,3,4,5,4,5,5,4,4,1.634,32.897,56.064,13,0623783,9,,,25-34,10,9267,59,354,Neutral,Like,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Neutral,Neutral,Neutral,Like,Unlike,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Like,Neutral,Because I feel climate change is very important issue,NA,NA,NA,NA,NA,I feel this statement is not true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C7,C3,C5,C2,C4,C1,C3,C4,C2,C3,C5,C6,C5,C6,C6,C7,C8,C5,C6,C4,C5,C4,C6,C7,C7,C3,C5,C8,C4,18.6222441196442,0.015002965927124,75.3318159580231,61.2206830978394,142.122324943542,0,1,FALSE,FALSE,NA,NA,31,0,0,0,0623783,7750294,2019-09-30 15:31:44
2019-09-26 10:56:45,2019-09-26 11:37:22,2436,Edge,17.17134,Windows NT 10.0,2560x1440,,,,,1,26.173,26.173,28.046,1,58,2,2.221,5.877,7.283,2,4978711,43.69,1134.427,1138.167,3,0,0,15.435,0,2,2,1,2,3,1,1,1,2,1,1,2,1,1,1,259.768,366.269,368.464,16,3,7.55,7.55,9.832,1,3,3,2,2,4,4,11.697,63.763,65.198,6,7,6.984,6.984,8.384,1,7,5,7,7,6,7,7,7,1,4,7,5,4,16.42,51.266,52.804,13,5,5,5,7,7,5,5,7,7,6,4,14.075,61.451,63.983,13,2,1,1,1,6,2,2,1,2,4,3,21.847,73.556,76.018,11,4,7,5,7,9,9,7,7,5,9,28.086,72.995,75.796,10,2,4.908,4.908,7.306,1,7,7,5,9,8,8,5,3,34.436,73.707,75.175,9,1,2,1,1,1,1,12.337,49.374,52.102,6,2,17.346,17.346,18.888,1,4,3,3,2,4,5,2,2,2,17.596,85.407,86.771,9,3,4,2,4,2,4,3,5,1,4,57.248,91.992,93.548,10,4,4,1,5,1,1,1,3,5,2,4,5,16.884,114.601,116.582,12,2385176,3,,,,5,8877,60,49,Like,Unlike,Unlike,Like,Like,Neutral,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Neutral,Like,Like,Neutral,Like,Unlike,Like,Like,Like,Like,Unlike,Neutral,NA,NA,the science is out there it is a fact why would anyone make it up the UN has ma lot to deal with why would they make it up,NA,NA,NA,NA,NA,NA,the science is out there it is a fact why would anyone make it up.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C8,C3,C5,C4,C7,C3,C9,C6,C6,C5,C7,C7,C2,C6,C2,C4,C6,C7,C4,C6,C5,C5,C5,C5,C4,C3,C4,30.1269869804382,0.0099952220916748,263.265798091888,102.217483997345,676.793814897537,3,0,FALSE,FALSE,NA,NA,33,0,3,3,2385176,4978711,2019-09-26 10:59:17
2019-09-27 23:16:19,2019-09-27 23:43:58,1658,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,5.003,5.003,8.334,1,65,1,1.26,1.26,2.462,1,1950004,19.36,664.223,668.826,3,0,0,16.385,0,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,8.991,67.461,69.438,15,2,37.685,37.685,40.496,1,1,5,1,5,5,4,31.907,66.493,69.687,6,7,9.687,9.687,11.237,1,7,4,7,7,4,4,3,5,2,5,6,6,6,7.511,44.502,48.315,13,5,5,3,5,6,4,4,5,5,5,3,9.52,52.308,54.911,12,4,3,2,2,4,3,4,3,3,4,4,29.755,87.175,88.891,12,5,7,6,7,8,5,7,7,7,8,18.566,53.171,54.872,10,3,4.446,4.446,6.163,1,4,6,8,7,7,5,6,3,7.796,39.228,41.619,8,1,1,1,1,1,1,15.431,38.174,39.465,6,2,7.28,7.28,13.331,1,4,2,2,2,3,4,1,2,2,16.648,76.378,78.341,10,2,5,1,5,4,1,1,5,1,5,13.966,38.741,39.761,10,3,4,2,4,2,1,1,3,3,4,2,3,14.339,78.97,80.17,12,0375069,8,,,,7,8877,61,278,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Like,Like,Like,Neutral,Neutral,Like,Neutral,Unlike,Neutral,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,I believe combating climate needs to be dona as a matter of urgency,NA,I don&rsquo;t believe this statement is true in fact it is a preposterous statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C2,C1,C4,C2,C3,C4,C8,C8,C7,C7,C4,C4,C7,C4,C3,C3,C3,C7,C6,C6,C6,C6,C6,C5,C5,C5,C5,C5,C5,19.2820470333099,0.00999999046325684,215.398849010468,149.415725946426,244.675385951996,1,0,FALSE,FALSE,NA,NA,31,0,6,6,0375069,1950004,2019-09-27 23:20:27
2019-09-30 14:11:07,2019-09-30 14:37:18,1571,Firefox,69.0,Windows NT 10.0,1344x840,,,,,1,4.772,4.772,8.843,1,83,2,1.815,1.815,2.947,1,3110315,17.627,781.136,794.096,2,0,0,8.699,0,5,5,3,3,5,3,3,3,5,3,5,3,3,3,3,7.931,86.421,87.934,17,7,6.547,6.547,7.688,1,3,3,3,3,3,3,9.309,32.065,33.112,6,2,7.093,7.093,8.596,1,7,1,1,1,2,2,6,1,1,1,1,6,7,9.502,49.35,50.374,13,4,3,3,2,2,1,1,1,1,1,1,17.743,65.577,66.597,11,4,4,4,4,4,1,1,1,1,1,7,12.023,83.254,84.595,11,2,4,1,2,5,5,6,9,9,9,13.793,80.546,81.708,10,3,3.985,3.985,5.336,1,6,6,4,9,9,6,2,5,9.651,41.79,43.079,8,1,3,1,1,3,4,10.399,58.639,59.856,6,1,7.74,7.74,9.35,1,4,2,3,2,3,3,3,3,3,15.459,76.199,78.984,9,3,3,2,3,3,4,2,4,3,3,6.745,35.525,38.368,10,3,2,3,3,3,4,3,3,4,5,3,2,8.194,66.402,68.895,12,0052837,10,,,65+,11,9267,62,331,Unlike,Like,Like,Unlike,Like,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,NA,"The climate has been changing for more than 6 Billion years, so what is new about it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Paris agreement is a money issue,NA,NA,NA,C7,C9,C8,C5,C7,C5,C4,C2,C6,C6,C7,C6,C3,C5,C3,C5,C3,C6,C4,C4,C4,C4,C5,C6,C8,C7,C1,C2,C5,C3,12.2507081031799,0.015002965927124,275.018545866013,133.132982969284,307.024166107178,6,0,FALSE,FALSE,NA,NA,37,0,7,6,0052837,3110315,2019-09-30 14:12:04
2019-09-27 16:12:32,2019-09-27 16:37:29,1497,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,73.916,73.916,75.612,1,38,1,6.282,6.282,7.534,1,9917390,20.953,673.398,675.413,2,0,0,7.946,0,4,5,5,4,4,5,5,4,4,5,5,4,4,5,4,60.39,71.742,72.29,17,4,15.573,15.573,16.874,1,4,4,5,5,4,4,6.232,10.711,11.18,7,6,7.554,7.554,8.668,1,6,7,7,6,6,7,7,6,6,7,7,6,6,12.034,21.819,23.638,15,6,7,7,6,6,6,6,7,6,6,7,10.281,20.765,22.479,11,6,7,7,6,6,7,7,6,6,7,6,9.513,17.069,18.301,11,8,9,8,8,9,9,8,8,9,9,2.361,12.201,13.674,12,3,2.715,2.715,3.734,1,7,8,8,9,8,8,8,9,318.896,325.598,326.748,9,4,4,4,2,2,2,54.743,78.943,80.953,7,3,1.7,1.7,2.795,1,4,5,5,4,4,5,5,4,4,1.306,6.637,7.429,9,4,5,5,4,4,5,5,4,4,5,6.358,14.27,15.868,10,4,5,5,4,4,5,5,4,4,5,5,4,4.633,11.784,13.012,12,3150971,11,,,,5,8877,63,160,Like,Like,Unlike,Like,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,I think human activity cause climate change more than cow fart,NA,NA,The Earth is now has more destructive weather and longer droughts.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C7,C2,C7,C7,C8,C1,C6,C6,C9,C6,C7,C6,C5,C5,C5,C5,C6,C5,C5,C4,C4,C4,C4,C4,C3,C3,C3,C3,C2,19.8740139007568,0.0150201320648193,475.439924001694,56.3217208385468,86.7523500919342,1,0,FALSE,FALSE,NA,NA,31,0,0,0,3150971,9917390,2019-09-27 16:15:43
2019-09-30 15:02:47,2019-09-30 15:30:51,1683,Edge,18.17763,Windows NT 10.0,1366x768,,,,,1,18.442,18.442,20.858,1,50,2,2.017,2.017,3.131,1,9179057,12.014,721.417,724.422,4,0,0,4.194,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.189,165.883,167.802,15,1,21.751,27.919,30.776,2,3,3,5,3,3,5,0.452,64.784,65.949,7,7,7.864,24.677,26.565,7,7,4,7,7,7,7,4,7,7,7,7,7,7,18.391,97.65,98.738,17,7,7,7,7,7,7,7,7,7,7,7,15.543,32.379,33.451,12,7,7,7,4,4,4,7,4,4,4,4,10.84,57.8,59.831,17,1,1,1,1,1,1,1,5,1,1,3.587,65.993,69.188,12,2,4.469,4.469,6.355,1,1,1,9,1,1,1,9,1,4.015,62.118,64.953,13,5,5,5,5,5,5,2.309,37.722,39.667,9,4,5.748,5.748,7.17,1,5,3,1,3,5,5,5,1,1,8.05,91.382,93.436,11,1,1,3,3,1,1,3,5,3,1,1.147,39.815,41.666,13,1,5,1,1,1,1,1,5,5,1,5,5,5.066,93.864,95.712,17,7337521,6,,,45-54,5,9267,64,343,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Unlike,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,All leaders should wake up because it is happening and they should do everything possible to  do something about it for our kids and future generations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are just all about money,NA,C9,C4,C4,C8,C4,C4,C3,C8,C7,C3,C3,C4,C7,C6,C7,C2,C6,C3,C5,C2,C5,C5,C5,C6,C6,C7,C5,C6,C1,C5,5.9547119140625,0.014962911605835,330.150402069092,90.0089321136475,250.49774479866,2,0,FALSE,FALSE,NA,NA,33,0,0,0,7337521,9179057,2019-09-30 15:03:46
2019-09-27 16:38:04,2019-09-27 17:38:41,3636,Firefox,69.0,Windows NT 10.0,1920x1080,,,,,1,6.096,6.096,9.223,1,27,1,5.718,5.718,6.647,1,4991554,10.295,814.147,815.456,2,0,0,7.337,0,1,1,5,1,2,5,1,1,1,1,1,1,1,4,1,2.271,47.714,48.862,15,1,1.69,1.69,21.947,1,4,4,2,2,3,2,4.671,35.556,36.625,13,7,4.278,4.278,5.11,1,2,4,5,6,2,2,4,4,1,2,6,2,2,6.598,53.909,55.124,16,7,7,7,7,7,7,7,7,5,6,7,5.636,33.11,33.791,13,3,2,4,2,4,3,2,3,3,4,4,16.897,68.442,72.005,14,1,2,8,9,9,9,9,2,1,5,5.261,47.599,52.793,16,2,9.121,9.121,10.271,1,1,2,9,2,3,1,6,1,2.798,46.879,47.4,17,1,1,3,2,1,1,2.999,23.002,30.772,8,4,2.756,2.756,3.577,1,5,1,4,4,2,5,1,1,4,3.956,58.677,65.486,12,5,3,5,1,4,1,3,4,5,4,3.044,23.163,24.234,11,1,5,1,5,4,1,1,5,5,1,5,5,3.672,54.642,55.593,12,1190536,12,,,,10,8877,65,180,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,This just obviously a patently absurd statement with zero evidence.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It&rsquo;s just my understanding that that is the most likely scenario. We are too far gone, the only solution seems to be a world wide revolution and installation of pro environmental dictators to get things done.",NA,NA,C7,C2,C1,C6,C3,C2,C3,C8,C3,C4,C5,C4,C7,C5,C5,C3,C5,C4,C7,C6,C6,C4,C6,C5,C8,C7,C4,C9,C5,C6,9.79342412948608,0.0100228786468506,150.230773925781,149.137251138687,487.065047979355,4,0,FALSE,FALSE,NA,NA,73,0,6,5,1190536,4991554,2019-09-27 17:15:40
2019-09-28 07:05:45,2019-09-28 07:36:04,1818,Edge,18.17763,Windows NT 10.0,1366x768,,,,,1,31.915,31.915,41.426,1,54,2,1.681,1.681,3.39,1,4131075,3.125,783.752,788.45,3,0,0,12.713,0,2,4,4,5,5,5,4,3,4,2,2,4,3,1,3,4.973,95.045,96.357,15,1,50.714,50.714,53.158,1,1,1,3,4,2,2,8.793,55.225,57.919,7,2,7.282,7.282,9.408,1,6,4,4,5,5,5,6,5,3,6,4,4,4,11.433,53.574,55.562,13,7,6,7,6,6,5,5,6,7,7,5,15.027,52.45,54.063,11,2,4,2,4,3,1,6,4,3,6,3,43.877,120.262,121.929,13,1,2,1,3,6,8,9,9,9,7,33.802,82.842,84.24,10,2,8.374,8.374,10.604,1,7,1,5,8,5,3,5,8,8.458,46.402,47.729,8,1,3,3,3,4,4,21.525,86.908,88.164,6,3,5.83,5.83,12.296,1,4,2,4,4,3,4,1,3,3,7.459,69.027,70.528,9,5,5,5,3,3,2,1,3,5,4,6.24,32.393,33.748,10,4,4,2,4,2,4,3,4,4,4,3,4,10.713,86.425,88.245,12,8162706,6,,,,1,8877,66,319,Like,Unlike,Unlike,Like,Neutral,Unlike,Unlike,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Neutral,Neutral,Like,Like,Like,Like,Unlike,Like,NA,NA,I don&rsquo;t believe it&rsquo;s a hoax because I feel climate changing every day.,Poor people cannot afford electricity to keep them cool/warm. They live in substandard houses. They live in countries affected by extreme weather systems.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C1,C9,C5,C2,C3,C6,C4,C6,C8,C6,C7,C5,C8,C2,C7,C7,C5,C4,C5,C4,C4,C4,C6,C3,C6,C5,C3,C5,22.6778860092163,0.015002965927124,257.738749027252,160.850826025009,313.161134958267,1,0,FALSE,FALSE,NA,NA,31,0,0,0,8162706,4131075,2019-09-28 07:07:56
2019-09-27 20:06:32,2019-09-27 20:24:59,1106,Chrome,76.0.3809.132,Windows NT 10.0,1366x768,,,,,1,26.769,26.769,28.829,1,22,2,1.831,1.831,3.016,1,5996438,3.006,501.196,504.328,4,0,0,6.846,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9.8,24.467,25.723,15,4,3.6,3.6,4.542,1,3,4,3,3,3,3,6.006,22.031,23.888,6,4,6.494,6.494,7.775,1,4,4,5,4,3,4,4,4,4,3,4,4,5,6.979,24.422,26.167,16,5,4,7,5,5,5,6,5,4,5,6,82.478,111.542,113.143,12,4,3,2,2,2,2,4,4,3,4,3,8.815,100.987,102.183,13,5,5,5,5,5,5,5,5,5,5,21.994,33.193,34.059,10,2,7.51,11.658,12.543,4,5,5,5,5,5,5,4,5,5.434,24.522,25.401,8,3,3,3,3,3,3,21.8,31.292,32.187,6,2,6.367,6.367,7.634,1,3,4,3,3,3,3,3,3,3,5.254,29.249,30.769,10,3,4,3,4,3,4,3,3,2,3,7.181,32.601,34.109,11,3,3,4,4,4,3,4,3,3,4,3,3,8.412,19.778,20.864,14,4990385,1,,,,9,8877,67,243,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Like,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,"Because most of the poor depend on agricultural crops and animal husbandry for their products.
Because
ØªØ±Ø¬Ù…Ø§Øª because
Ø­Ø±Ù Ø¹Ø·ÙØ§Ù„ØªÙƒØ±Ø§Ø±
Ø¨Ø³Ø¨Ø¨ Ù…Ù†
because
Ù…Ù† Ø£Ø¬Ù„
in order to, in order that, because
Ø­Ù…Ù„
because
Ù…Ø­ØµÙˆÙ„
because
Ù„Ø£Ø¬Ù„
for, because
ØªØ¹Ø±ÙŠÙØ§Øª because
Ø­Ø±Ù Ø¹Ø·Ù
1
for the reason that; since.
He said he wanted to talk to me but I rejected him because it was so early in the morning.
Ù…Ø±Ø§Ø¯ÙØ§Øª:
sinceasin view of the fact thatinasmuch asowing to the fact thatseeing that/ason account ofcuzfor
Ù…Ø±Ø§Ø¯ÙØ§Øª because
Ø­Ø±Ù Ø¹Ø·Ù
sinceasin view of the fact thatinasmuch asowing to the fact thatseeing that/ason account ofcuzfor
",NA,NO IDEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C9,C5,C1,C3,C8,C5,C5,C5,C6,C4,C3,C6,C5,C6,C3,C2,C5,C7,C3,C8,C4,C4,C6,C7,C4,C6,C7,17.5732860565186,0.0200290679931641,159.618835926056,127.550112009048,166.853116989136,1,0,TRUE,FALSE,NA,NA,31,0,1,1,4990385,5996438,2019-09-27 20:08:12
